Index,A_S2,A_S2_conf,CQY_S2,CQY_S2_conf,CUE_24_S2,CUE_24_S2_conf,ALPHA_S2,ALPHA_S2_conf,BETA_S2,BETA_S2_conf,DCG_S2,DCG_S2_conf,CGR_S2,CGR_S2_conf,TCB_S2,TCB_S2_conf,TEB_S2,TEB_S2_conf,VP_SAT_S2,VP_SAT_S2_conf,VP_AIR_S2,VP_AIR_S2_conf,VPD_S2,VPD_S2_conf,P_GROSS_S2,P_GROSS_S2_conf,P_NET_S2,P_NET_S2_conf,g_S_S2,g_S_S2_conf,g_A_S2,g_A_S2_conf,g_C_S2,g_C_S2_conf,DTR_S2,DTR_S2_conf
TEMPxTEMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMPxRH,-0.0018159007742578823,0.061371804152151946,-0.00043772053836770713,0.06580415348402922,0.0004189515622727985,0.05975175458881494,-0.010174408361665345,0.04979684138589164,-0.0043992357153898026,0.044297114008673096,-0.006202071336323299,0.03445150031454145,-0.0062041486524043316,0.03701362084441936,-0.025992339226802535,0.05656498284504629,-0.012313872093022107,0.04984485510513757,0.0026191008316110986,0.060160364591312035,-0.028358331063731142,0.06423220131937815,0.0003144628800556548,0.014469645894942207,-0.03374350848724035,0.061143194157290304,-0.013345412762912496,0.04565397435752598,-0.009295985692894776,0.047303907929924074,,,-0.011408129879118017,0.04212818953732205,-0.004120646662643168,0.011220923027373706
TEMPxCO2,0.03651103624352735,0.05720354191344394,0.03821537242807803,0.054553919953553257,0.03869519626110905,0.06477794498273629,0.023619962708312334,0.053386827832253306,0.01659627237174835,0.04196684812681316,0.009728585854154238,0.033787813579290955,0.009728441529606946,0.03843183999668748,-0.007050410892795202,0.06166070608925222,0.04000715106453036,0.06122776591555298,0.002619100831611098,0.06016036459131204,0.029786195283906462,0.06110260625349732,6.604051923493399e-05,0.011262460202723045,0.023574608568340448,0.06438628106532483,0.008101835449632763,0.04986926553784524,0.0005857419868151303,0.04291509662142448,,,0.0009992093664434043,0.04068393686300628,-0.003982459008266392,0.01068687898384728
TEMPxPPFD,0.06446464239873063,0.06361238795164548,0.058570364092808205,0.065143254413968,0.05728651511482952,0.06098835174556839,0.062076435208718944,0.05717657094068109,0.00705997009262016,0.050462065895281,0.03303764972777429,0.04247007718816047,0.03304386557269093,0.046646642809176915,-0.03017757943993236,0.06271710122696879,0.05800501120756422,0.061864343415673824,0.002619100831611098,0.06016036459131204,0.04528065172406125,0.06109773868997535,6.604051923494069e-05,0.01126246020272306,0.02871084772442083,0.0699152167583979,0.06040207316914109,0.05724365998310455,0.04370262853103726,0.04679366811671719,,,0.030369519653338894,0.04314741207742224,-0.0030761278010253534,0.01078073888238988
TEMPxH,0.0227411966945715,0.0674870899357866,0.014808091474278594,0.06025020595278912,0.016823056433202633,0.06609093535030604,0.011643514616486496,0.051079605430300656,-0.023772913945607356,0.0418574517966939,-9.205357045832807e-05,0.03265946365923429,-9.057378264781812e-05,0.03489434673528617,-0.009346879583305684,0.061370102133963926,0.03392778945966224,0.05857007711974286,0.0026191008316110986,0.060160364591312035,0.037026177886195,0.05810201547537433,6.604051923493463e-05,0.01126246020272305,0.027842734334531806,0.060340559389418645,0.011189502090094401,0.05233421452633114,0.003821373092768126,0.04973980709468476,,,0.009413432812766076,0.04336352223591314,-0.0029745191347486655,0.011404386573141401
TEMPxSTRU,0.021128573060901497,0.05678706372345437,0.029594596274464015,0.059631476741477,0.031039947321341792,0.06362325713195503,-0.008816844191101361,0.04680041449143208,0.00956487618406713,0.04087727646577349,-0.007353458537023404,0.03402783020399642,-0.007355999259432716,0.036804336168937045,0.02207577405528935,0.05390029843634312,0.018053242969016645,0.05918323468321487,0.002619100831611098,0.06016036459131204,0.01574895077142769,0.06488917259266874,6.604051923493997e-05,0.011262460202723047,0.0020170468881396597,0.06491166160110519,-0.008978326865951522,0.049831007561631606,-0.006843314858505291,0.045177323305287675,,,-0.004840189190499228,0.04280022910487501,-0.0032324169164929905,0.010650302152070378
RHxTEMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHxRH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHxCO2,0.004932639769821272,0.06453068505149595,0.011523418051012986,0.057954268740970066,0.009570434286165887,0.06228941753709479,-0.011356205250697443,0.04735266403521535,-0.021118377361941276,0.049549745863622555,-0.013236750949892913,0.03804592513599911,-0.013237569539733762,0.043898993790139305,-0.01291134907110969,0.06068136199379265,0.03678334673413033,0.06288520601128986,-2.155743093377911e-18,4.7751855296014384e-18,0.02824988384486586,0.05607842125487506,0.0015058465352032597,0.05684318310867445,0.03332796885209707,0.06047641156477033,-0.007452574968835821,0.049497983176817036,-0.0354324844392185,0.05614837151714383,,,-0.028803547940418617,0.04821406998222839,-0.006719831215276917,0.037599607769558986
RHxPPFD,0.03684419795690709,0.06364165242679459,0.0403554527106552,0.07070224949287869,0.03909782305383956,0.059767765403148536,0.029901451208243474,0.059899632043935835,0.022872668360310766,0.05283631888026822,0.014601585666332823,0.045769388026729446,0.014601388822754857,0.047876395917541795,-0.018125225923160276,0.061004652486115016,0.025922483960791054,0.05689216793610801,-2.155743093377911e-18,4.7751855296014384e-18,-0.0012171982860280264,0.0590660618001641,0.001505846535203367,0.056843183108674394,-0.001668759442958908,0.05938341927446363,0.021750037931622945,0.05116512932677619,0.00721421476969808,0.06436398580161515,,,-0.011015739496164106,0.0443989811998448,-0.004256853665271265,0.03646569344360198
RHxH,0.010867621106600655,0.06172791056884639,0.009510193217824982,0.06276763068718659,0.008476827294770558,0.06627429233987481,-0.0008648878120548768,0.050180067581324046,-0.03495579607670723,0.044331422336788016,-0.011033782562478056,0.03559346998370754,-0.01104059227940768,0.04428251231443443,0.016345467265216778,0.05725736592301124,0.014991019106530726,0.05961291596753229,-2.1684043449710093e-18,4.779147859387252e-18,0.026949934791743773,0.060128839229719865,0.0015058465352032742,0.05684318310867441,0.025665111086328997,0.06093717104354447,-0.022160438298648215,0.05238777034520804,-0.037222017364721194,0.05250604444763654,,,-0.027269689001578404,0.049480495351047246,-0.0028485200124959142,0.048248676809050955
RHxSTRU,0.013028992474594998,0.0631362496906831,0.03151198980385867,0.05506050209134438,0.03144257411407231,0.05918382049589901,-0.025033620132039795,0.053158035903580696,0.018418460315017808,0.04614821652082101,-0.01738152508625305,0.03779154876246653,-0.017387068944840954,0.044342821042979326,0.019212498054804687,0.056316490208485066,0.02719428669948243,0.0639935178672542,-2.155743093377911e-18,4.7751855296014384e-18,0.0060926122385907885,0.06255716441619626,0.0015058465352032415,0.05684318310867445,-4.9115802025456214e-05,0.059373675953343315,-0.030639678249770035,0.04764497427474055,-0.04863412092607394,0.054028267546011324,,,-0.03806249604106833,0.047060470010631884,-0.006701492664567257,0.036808548208595616
CO2xTEMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO2xRH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO2xCO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO2xPPFD,0.026211892506538968,0.061969757165279124,0.017469772410685955,0.06049902602316841,0.014932358241117459,0.05500320867414703,0.03659296369722467,0.06895929579318327,-0.023105963765924997,0.05860650932818925,0.022610863323838826,0.04966146954180397,0.02261835777106405,0.044747194097800334,-0.04029540884573042,0.06459495886832259,0.0444638257819233,0.06414575805161807,-3.541482571837294e-19,7.708919436668154e-19,0.0352012529081187,0.05378381892318609,3.271437775835998e-17,3.0095670891249666e-17,0.03384198227187439,0.06034039541289248,0.05773045062538873,0.06023026223278764,0.045130328094202504,0.05077467590804331,,,0.0399509504128438,0.044380637834649024,0.0009985114783160496,0.006605505988845093
CO2xH,-0.006170043281686861,0.06373510302769787,-0.00693465462008281,0.059095632408740925,-0.004752567603998318,0.05073426699231016,-0.01095139662479888,0.06234664985618968,0.00418232405440306,0.047670644766001705,-0.0021480402445109292,0.0419708814076938,-0.0021504002291908297,0.0428067726970712,-0.02818279059602837,0.06139718277017601,0.02915829805764437,0.06552379320266069,-3.66809508776828e-19,7.984523132348481e-19,0.0342501871356193,0.058191858788017366,3.264877327149489e-17,2.999857347703455e-17,0.04643431435202344,0.06791579463320453,-0.010296190409756364,0.05335582487912993,-0.007737966435008844,0.055284969788985776,,,-0.000995967548075266,0.046290731168102985,-0.0009341763608854414,0.006886324774255678
